Symbol,Name,Index Fund,Category Name,Net Expense Ratio,Tracking Error (vs Category) (3Y),Tracking Error (vs Category) (5Y),Tracking Error (vs Category) (10Y),R-Squared (vs Category) (5Y),Share Class Assets Under Management,Downside (vs Category) (5Y),Downside (vs Category) (10Y),Max Drawdown (5Y),Max Drawdown (10Y),Information Ratio (vs Category) (3Y),Information Ratio (vs Category) (5Y),Information Ratio (vs Category) (10Y),Historical Sortino (3Y),Historical Sortino (5Y),Historical Sortino (10Y),Upside (vs Category) (3Y),Upside (vs Category) (5Y),Upside (vs Category) (10Y),3 Year Total Returns (Daily),5 Year Total Returns (Daily),10 Year Total Returns (Daily),2025 Scoring System,Oldest Share Symbol,Share Class
ARIIX,AB Global Real Estate Investment Fund II I,False,Global Real Estate,0.007900,1.920000,2.360000,2.550000,0.981900,178197773.000000,1.003400,0.963000,0.338376,0.422995,0.460000,-0.340000,0.120000,0.7118,0.1826,0.2446,1.017600,0.975700,0.982200,0.332674,0.164592,0.587954,0.118517,ARIIX,Inst
ARILX,Aristotle Core Equity Fund I,False,Large Blend,0.006500,,,,,311080906.000000,,,0.273017,,,,,1.6663,0.8461,,,,,0.743179,0.656051,,0.67236,AILLX,Inst
ARIMX,AMG River Road Small-Mid Cap Value Fund I,False,Small Value,0.010200,9.460000,8.200000,7.690000,0.842900,266439625.000000,0.719800,0.722200,0.192172,0.429586,-0.320000,0.020000,0.080000,0.6168,0.5507,0.5686,0.676800,0.780100,0.817400,0.34777,0.320872,1.649539,0.221204,ARSMX,Inst
ARKK,ARK Innovation ETF,False,Mid-Cap Growth,0.007500,28.270000,28.030000,24.350000,0.698600,6104522957.000000,2.186700,1.845300,0.809125,0.809125,0.240000,-0.610000,0.140000,0.9209,-0.5678,0.5702,1.891200,1.405800,1.639800,0.87619,-0.412395,3.04232,0.014164,,Single Share Class
ARKQ,ARK Autonomous Technology & Robotics ETF,False,Mid-Cap Growth,0.007500,19.800000,18.080000,16.310000,0.656700,1914349570.000000,1.128200,1.068700,0.598834,0.598834,1.010000,0.080000,0.600000,2.1607,0.2446,1.1152,1.473900,1.151000,1.322800,1.454598,0.433046,5.801904,0.735472,,Single Share Class
ARKW,ARK Next Generation Internet ETF,False,Mid-Cap Growth,0.007600,25.700000,26.790000,22.030000,0.717500,1591022312.000000,2.078300,1.641500,0.800057,0.800057,0.790000,-0.390000,0.450000,1.5963,-0.2929,0.8181,2.115300,1.565500,1.692500,1.568147,-0.122544,6.675803,0.091439,,Single Share Class
ARKX,ARK Space & Defense Innovation ETF,False,Mid-Cap Growth,0.007500,17.500000,,,,709165885.000000,,,,,0.930000,,,2.2529,,,1.289500,,,1.283159,,,0.696522,,Single Share Class
ARMIX,Arga Emerging Markets Value Fund Inst,False,Diversified Emerging Mkts,0.008200,5.950000,,,,1652788342.000000,,,,,1.290000,,,3.5234,,,1.182000,,,0.990844,,,0.832118,ARMIX,Inst
ARPAFX,AAM American Renaissance CJL 2024-1 RE,False,Mid-Cap Value,0.003000,,,,,,,,,,,,,,,,,,,,,,0.468652,F00001LL2O,
ARPAGX,AAM American Renaissance CJL 2024-2 RE,False,Mid-Cap Value,0.002900,,,,,,,,,,,,,,,,,,,,,,0.478025,F00001OYYZ,
ARPAHX,AAM American Renaissance CJL 2025-1 RE,False,Mid-Cap Value,0.002800,,,,,,,,,,,,,,,,,,,,,,0.486357,F00001QRVV,
ARPAIX,AAM American Renaissance CJL 2025-2 RE,False,Mid-Cap Value,0.002800,,,,,,,,,,,,,,,,,,,,,,0.486357,F00001T6ON,
ARSIX,AMG River Road Small Cap Value Fund I,False,Small Value,0.010900,10.380000,8.830000,7.820000,0.824100,983761274.000000,0.646700,0.687000,0.190659,0.404461,-0.390000,-0.030000,0.000000,0.5053,0.5365,0.5643,0.606700,0.711500,0.775300,0.314921,0.322126,1.534563,0.17663,ARSVX,Inst
ARSKX,Archer Stock Fund,False,Large Blend,0.011600,3.600000,3.300000,3.660000,0.953300,23379985.000000,1.067200,1.031900,0.284646,0.324426,-1.120000,-0.970000,-0.980000,1.6980,0.6855,0.7023,0.935000,0.937600,0.904700,0.560329,0.524624,1.76407,0.25828,ARSKX,Single Share Class
ARTQX,Artisan Mid Cap Value Fund Investor,False,Mid-Cap Value,0.011800,5.870000,5.270000,4.740000,0.902800,240827182.000000,0.947100,1.011300,0.219344,0.444619,-1.350000,-0.970000,-0.630000,0.1468,0.1944,0.3534,0.720900,0.800800,0.911200,0.208859,0.152328,0.924227,0.042491,ARTQX,Inv
ARTSX,Artisan Small Cap Fund Investor,False,Small Growth,0.012500,8.480000,8.940000,8.410000,0.833800,450901048.000000,1.066900,0.921500,0.514304,0.514304,-0.360000,-0.460000,0.160000,0.5326,-0.3262,0.5954,0.838800,0.921900,0.981300,0.288706,-0.101255,1.944368,0.017496,ARTSX,Inv
ARUIX,ARGA Value Fund Inst,False,Mid-Cap Value,0.006500,,,,,6177748.000000,,,,,,,,,,,,,,,,,0.295772,ARUIX,Inst
ARVIX,Arga International Value Fund Inst,False,Foreign Large Value,0.007500,7.560000,,,,132298565.000000,,,,,-0.070000,,,1.8001,,,1.122100,,,0.727554,,,0.394293,ARVIX,Inst
ARWG,Archer Growth ETF,False,Large Growth,0.008500,,,,,11186869.000000,,,,,,,,,,,,,,,,,0.224328,,Single Share Class
ASCE,Allspring SMID Core ETF,False,Small Blend,0.003800,,,,,51716427.000000,,,,,,,,,,,,,,,,,0.420746,,Single Share Class
ASCGX,Lisanti Small Cap Growth Fund,False,Small Growth,0.017400,7.260000,6.760000,6.630000,0.895700,14290824.000000,1.013200,0.924800,0.5060,0.5060,-0.170000,-0.460000,0.160000,0.5720,-0.2721,0.5750,0.929900,0.906100,0.976500,0.445119,-0.025334,1.993556,0.009998,ASCGX,Single Share Class
ASEFX,Nuveen Small Cap Select Fund R6,False,Small Blend,0.008200,4.270000,4.020000,,0.954000,246446829.000000,1.003500,,0.305907,0.431201,-0.150000,0.020000,,0.7379,0.2924,0.5160,1.024200,1.005100,,0.478734,0.317559,1.846047,0.189336,ARSTX,Retirement
ASEMX,abrdn EM SMA Completion,False,Diversified Emerging Mkts,0.000000,8.700000,,,,595504.640000,,,,,-0.010000,,,2.4543,,,1.097600,,,0.594333,,,0.869194,ASEMX,Other
ASLV,Allspring Special Large Value ETF,False,Large Value,0.003500,,,,,222809576.000000,,,,,,,,,,,,,,,,,0.437617,,Single Share Class
ASMOX,AQR Small Cap Momentum Style Fund I,False,Small Growth,0.006200,3.290000,4.670000,4.610000,0.949600,93496739.000000,0.919600,0.940300,0.340948,0.418357,1.370000,1.050000,0.370000,1.2239,0.3130,0.6145,1.077400,1.084400,1.005400,0.704392,0.389961,2.116623,0.625703,ASMOX,Inst
ASMZX,Alger Weatherbie Specialized Gro Fund Z,False,Small Growth,0.009600,8.650000,8.700000,9.260000,0.851100,153916146.000000,1.138000,0.997300,0.506508,0.506508,-1.050000,-0.830000,-0.070000,-0.0098,-0.5153,0.4424,0.753200,0.880500,0.980500,0.147157,-0.263256,1.439946,0.009373,ALMAX,Z
ASPZX,Alger Spectra Fund Z,False,Large Growth,0.011800,6.320000,7.270000,5.540000,0.905600,2132148463.000000,1.169300,1.103300,0.459867,0.459867,1.200000,-0.360000,-0.210000,2.0477,0.5446,0.8900,1.258800,1.038000,1.022400,1.265032,0.735767,3.49331,0.431785,SPECX,Z
