Symbol,Name,Category Name,Annualized 5 Year Total Returns (Monthly),Annualized 10 Year Total Returns (Monthly),Alpha (vs Category) (5Y),Alpha (vs Category) (10Y),Max Drawdown (5Y),Max Drawdown (10Y),Upside (5Y),Upside (10Y),Downside (5Y),Downside (10Y),Median Manager Tenure,Average Manager Tenure,Share Class Assets Under Management,Total Assets Under Management,Annual Report Expense Ratio,Score_2023,Avail_Weight,Share_Class_Flag
ONERX,One Rock Fund,Large Growth,0.241279,,6.17,,0.507695,,1.54259771,,1.42996092,,3.21,3.21,34980114,34980114,0.0148,51.4,57,⚠ REVIEW – Not Institutional
GRID,First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd,Infrastructure,0.172102,0.202991,6.12,8.17,0.296401,0.405526,1.32583522,1.34913957,1.28593635,1.21330152,16.3,13.79,7603557614,7603557614,0.0057,66.6,100,⚠ REVIEW – Not Institutional
EWJV,iShares MSCI Japan Value ETF,Japan Stock,0.14936,,6.08,,0.253653,,0.81330491,,0.40729624,,0.91,2.43,676705192,676705192,0.0015,71,57,⚠ REVIEW – Not Institutional
ASEA,Global X FTSE Southeast Asia ETF,Pacific/Asia ex-Japan Stk,0.110789,0.084659,6.04,0.68,0.221957,0.441487,0.84062169,0.86000094,0.67314897,0.8945494,7.51,7.51,94887892,94887892,0.0065,69,100,⚠ REVIEW – Not Institutional
SBEMX,Segall Bryant & Hamill Emerging Markets Fund Inst,Diversified Emerging Mkts,0.125228,0.128673,6.02,2.47,0.317348,0.410431,0.91878723,1.00074932,0.71265169,0.8617901,14.68,14.68,83409784,89996201,0.0105,78.7,100,⚠ REVIEW – Not Institutional
ADKSX,Adirondack Small Cap Fund,Small Value,0.137762,0.106596,6.02,0.33,0.228056,0.546954,0.92918939,0.95138083,0.89643684,1.20205148,20.28,20.28,48670366,48670366,0.0153,63.3,100,⚠ REVIEW – Not Institutional
EPGFX,EuroPac Gold Fund A,Equity Precious Metals,0.22576,0.196263,6.02,2,0.510015,0.510015,1.2515921,1.04101436,0.8796911,0.69602437,12.62,12.62,303685774,535172646,0.0133,39.3,100,⚠ REVIEW – Not Institutional
GMDFX,GMO Emerging Country Debt Fund IV,Emerging Markets Bond,0.080792,0.077591,6.01,2.98,0.288671,0.288671,1.40496944,1.65546647,0.54123577,0.87733887,10.42,10.42,1527092097,2391030908,0.0055,77.3,100,⚠ REVIEW – Not Institutional
MUHLX,Muhlenkamp Fund,Large Value,0.165617,0.124064,6.01,1.7,0.12679,0.408479,0.78796292,0.79387994,0.4880276,0.78474902,12.26,12.26,254777603,254777603,0.012,68.4,100,⚠ REVIEW – Not Institutional
MBSAX,Columbia Multisector Bond SMA Completion Portfolio,Miscellaneous Fixed Income,0.068962,,5.95,,0.102955,,1.08079017,,0.33617504,,6.34,5.89,101644137,101644137,0,83.1,57,⚠ REVIEW – Not Institutional
NSMRX,Nuveen Small/Mid Cap Value Fund I,Small Blend,0.127194,0.121775,5.95,1.56,0.240187,0.441587,0.93431917,0.97517582,0.96409003,1.1540947,8.36,8.36,92216153,107848286,0.0106,74.8,100,⚠ REVIEW – Not Institutional
NANR,State Street SPDR S&P North American Nat Res ETF,Natural Resources,0.212443,0.152935,5.95,1.11,0.26419,0.491547,1.09186586,1.05256948,0.67783526,0.97357589,9.16,7.15,748918319,748918319,0.0035,73.7,100,⚠ REVIEW – Not Institutional
APHIX,Artisan International Fund Institutional,Foreign Large Growth,0.119241,0.109114,5.92,1.7,0.336419,0.336419,1.12390903,1.01792157,1.06703722,1.0035876,22.14,22.14,3526321014,6690998281,0.0096,82.6,100,
CWSGX,Carillon Chartwell Small Cap Growth Fund I,Small Growth,0.086364,,5.89,,0.369485,,0.9316748,,1.18926249,,6.15,6.15,123399064,125451037,0.0087,74.1,57,⚠ REVIEW – Not Institutional
SILJ,Amplify Junior Silver Miners ETF,Equity Precious Metals,0.23519,0.212691,5.89,-0.14,0.560897,0.717895,1.37525787,1.35174923,1.03888717,1.16293897,2.1,2.1,3867975524,3867975524,0.0069,32.9,100,⚠ REVIEW – Not Institutional
ADVMX,Vaughan Nelson Emerging Markets Fund Inst,Diversified Emerging Mkts,0.121156,0.100334,5.88,0.32,0.247303,0.511587,1.01948385,0.98567887,0.89388367,1.00359082,5.59,5.59,58001969,58006814,0.0101,59.6,100,⚠ REVIEW – Not Institutional
OPPE,WisdomTree European Opportunities Fund,Europe Stock,0.16079,0.130124,5.87,3.44,0.245288,0.392801,1.00432823,1.00147944,0.64530574,0.85455322,4.67,4.81,263642763,263642763,0.0081,74,100,⚠ REVIEW – Not Institutional
PWLIX,PIMCO RAE Worldwide Long/Short PLUS Fd Inst,Long-Short Equity,0.108778,0.074441,5.86,1.3,0.13535,0.269231,0.44787666,0.42549855,0.10409099,0.29368907,6.81,5.6,393632363,421797343,0.0132,67.7,100,⚠ REVIEW – Not Institutional
KEMX,KraneShares MSCI Emerging Markets ex China Idx ETF,Diversified Emerging Mkts,0.121367,,5.86,,0.308493,,1.04485228,,0.93219913,,6.51,6.51,105870409,105870409,0.0024,78.1,57,⚠ REVIEW – Not Institutional
FGROX,Emerald Growth Fund Inst,Small Growth,0.082494,0.149255,5.84,3.48,0.384403,0.414782,1.03356476,1.13649063,1.39042361,1.29817039,24.1,25.8,979307761,1151495358,0.0078,74.1,100,⚠ REVIEW – Not Institutional
TAAGX,Timothy Plan Small/Mid Cap Growth Fund A,Mid-Cap Growth,0.122128,0.145467,5.82,1.9,0.34409,0.34409,1.09752942,1.04417816,1.28061132,1.14323806,5.67,5.67,62217889,108780610,0.016,76,100,⚠ REVIEW – Not Institutional
DMCRX,Driehaus Micro Cap Growth Fund,Small Growth,0.076518,0.225011,5.79,9.52,0.455899,0.455899,1.01331574,1.29550711,1.38907759,1.16329611,12.29,10.24,453577994,453577994,0.013,69.8,100,⚠ REVIEW – Not Institutional
GLIFX,Lazard Global Listed Infrastructure Portfolio Inst,Infrastructure,0.152567,0.113426,5.7,2.59,0.171423,0.296264,0.82136531,0.67499645,0.53690144,0.52250842,13.05,12.67,11414068871,11726162394,0.0096,83.1,100,⚠ REVIEW – Not Institutional
DSCIX,Dana Epiphany Small Cap Equity Fund Inst,Small Growth,0.083465,0.101792,5.62,-0.32,0.305583,0.476514,0.96243748,0.99932296,1.26010236,1.32441169,10.33,7.92,30070340,30070340,0.0095,52.4,100,⚠ REVIEW – Not Institutional
SPMO,Invesco S&P 500 Momentum ETF,Large Blend,0.192923,0.18513,5.58,3.88,0.227493,0.309343,1.06459452,1.00016808,0.84096909,0.82048393,10.4,9.35,12947342055,12947342055,0.0013,92.1,100,⚠ REVIEW – Not Institutional
ROAM,Hartford Multifactor Emerging Markets ETF,Diversified Emerging Mkts,0.120306,0.096227,5.57,0,0.270765,0.454546,0.95447065,0.9309454,0.7970972,0.93988221,5.35,5.35,85043148,85043148,,62.1,95,⚠ REVIEW – Not Institutional
WWSIX,Keeley Small Cap Fund I,Small Blend,0.126211,0.153551,5.56,3.65,0.261742,0.451087,0.95499517,1.09358244,1.00638688,1.19005352,0.76,0.76,62362646,83072800,0.01,72.5,100,⚠ REVIEW – Not Institutional
FGINX,Nomura Growth & Income Fund A,Large Value,0.175594,0.134612,5.5,1.85,0.162039,0.373637,0.93830127,0.88697939,0.70674932,0.90297621,3.32,3.32,1383195095,1778709081,0.0102,74.6,100,⚠ REVIEW – Not Institutional
WCMVX,WCM Focused International Equity Fund Inst,Foreign Large Growth,0.11585,,5.48,,0.377381,,1.16261462,,1.14619329,,5.17,3.84,129159003,132309707,0.0085,70.7,57,⚠ REVIEW – Not Institutional
GSIMX,Goldman Sachs GQG Partners International Oppt Inst,Foreign Large Growth,0.110157,,5.45,,0.25384,,0.93765421,,0.82955054,,5.09,5.37,34271324297,54371332535,0.0075,81.9,57,⚠ REVIEW – Not Institutional
BPIRX,Boston Partners Long/Short Research Fund Inst,Long-Short Equity,0.131445,0.076164,5.45,-0.7,0.103469,0.306012,0.64611455,0.56456449,0.31548329,0.54394911,9.3,9.3,564539648,570807329,0.0192,62.6,100,⚠ REVIEW – Not Institutional
IPBNX,Allspring Real Return Fund I,Inflation-Protected Bond,0.070526,0.056741,5.4,,0.131742,0.131742,0.42157094,,0.3563797,,2.25,3.61,97659877,206796094,0.0045,76.9,76,⚠ REVIEW – Not Institutional
DFEVX,DFA Emerging Markets Value Portfolio Instutional,Diversified Emerging Mkts,0.117433,0.118947,5.39,1.54,0.234929,0.47538,0.90684576,1.0243916,0.73890903,0.95642483,6.01,8.01,12965576705,12965576705,0.0045,76.2,100,⚠ REVIEW – Not Institutional
EIDOX,Eaton Vance Emerging Markets Debt Opportunities I,Emerging Markets Bond,0.083063,0.087143,5.36,4.55,0.174233,0.190613,0.82413487,1.10532132,-0.09103691,-0.02208098,1.16,2.14,3955138549,4747355405,0.0081,80.9,100,⚠ REVIEW – Not Institutional
CSD,Invesco S&P Spin-Off ETF,Mid-Cap Blend,0.153712,0.138998,5.34,-0.81,0.301522,0.575396,1.10223908,1.13964594,1.11678562,1.36566009,7.9,7.3,107647757,107647757,0.0065,57.8,100,⚠ REVIEW – Not Institutional
JOMMX,JOHCM Emerging Markets Discovery Fd Inst,Diversified Emerging Mkts,0.112629,0.132132,5.33,3.42,0.276912,0.413399,0.89019535,1.00431883,0.74060841,0.84751176,11.21,11.21,74393857,79738982,0.0124,77.8,100,⚠ REVIEW – Not Institutional
IDEQ,Lazard International Dynamic Equity ETF,Foreign Large Blend,0.158149,0.116458,5.33,1.22,0.2883,0.379976,1.18329009,1.031949,0.93936321,0.98308906,10.76,8.04,942158432.1,942158432,0.0042,78.6,100,⚠ REVIEW – Not Institutional
GQRIX,GQG Partners Global Quality Equity Fund Inst,Global Large-Stock Growth,0.130349,,5.32,,0.202899,,0.8417758,,0.56147207,,3.67,4.09,2936995287,3088894565,0.007,83.6,57,⚠ REVIEW – Not Institutional
MDFIX,Matisse Discounted Bond CEF Strategy Inst,Multisector Bond,0.041489,,5.32,,0.233679,,1.49430634,,1.07555354,,5.84,5.84,52441136,52441136,0.011,50.5,57,⚠ REVIEW – Not Institutional
RDFI,Rareview Dynamic Fixed Income ETF,Multisector Bond,0.047075,,5.27,,0.237214,,1.45944401,,0.97607802,,4.72,4.72,73091888,73091888,0.015,50.8,57,⚠ REVIEW – Not Institutional
CDAZX,Columbia Multi-Manager Dir Alt Strat Fd I,Long-Short Equity,0.126221,,5.23,,0.124958,,0.5775071,,0.22698342,,3.02,4.67,306405701,306405701,0.0237,65,57,⚠ REVIEW – Not Institutional
DSCGX,DFA US Small Cap Growth Portfolio Inst,Small Growth,0.080961,0.118923,5.21,1.45,0.281464,0.414414,0.89989941,0.99815986,1.16395601,1.21611447,9.01,9.41,1720172133,1720172133,0.0031,71.8,100,⚠ REVIEW – Not Institutional
FNDE,Schwab Fundamental EM Equity ETF,Diversified Emerging Mkts,0.114882,0.125137,5.2,2.22,0.294338,0.399499,0.90761086,1.02278828,0.75491164,0.91782818,5.27,5.27,8709922814,8709922814,0.0039,82,100,⚠ REVIEW – Not Institutional
FGLGX,Fidelity Series Large Cap Stock Fund,Large Blend,0.184259,0.169342,5.19,1.72,0.212245,0.364198,1.03688058,1.03296182,0.83732978,0.97834742,13.24,13.24,25655215009,25655215009,0,86.3,100,⚠ REVIEW – Not Institutional
AIMOX,AQR International Momentum Style Fund I,Foreign Large Growth,0.112463,0.103391,5.18,1.09,0.322434,0.322434,1.09370373,0.96213718,1.05926406,0.94763142,5.17,7.46,109946571,201293066,0.008,75.6,100,⚠ REVIEW – Not Institutional
KMVAX,Kirr Marbach Partners Value Fund,Mid-Cap Blend,0.147606,0.116256,5.17,-1.41,0.248445,0.453407,1.02454087,0.98175514,1.01242882,1.20087247,27.18,27.18,101880495,101880495,0.0133,55.2,100,⚠ REVIEW – Not Institutional
FYC,First Trust Small Cap Growth AlphaDEX Fund,Small Growth,0.077442,0.138921,5.17,2.43,0.353788,0.478521,0.981459,1.10033853,1.32797939,1.29089859,14.88,12.79,865995091,865995091,0.007,70.6,100,⚠ REVIEW – Not Institutional
SMQFX,SEI Inst Inv Emerging Markets Equity Fund A,Diversified Emerging Mkts,0.115772,0.123629,5.15,2.13,0.308269,0.400786,0.98420797,1.01836346,0.86984574,0.91946733,10.43,8,645255802,645255802,0.0063,80.2,100,⚠ REVIEW – Not Institutional
FEMVX,Fidelity SAI Emerging Markets Value Index,Diversified Emerging Mkts,0.115969,,5.11,,0.30531,,0.95423334,,0.82179577,,5.81,5.8,10837200374,10837200374,0.002,83.2,57,⚠ REVIEW – Not Institutional
CIISX,Causeway International Small Cap Fund Inst,Foreign Small/Mid Value,0.171438,0.130462,5.1,2.98,0.250737,0.482923,1.14628878,1.0693461,0.8082982,0.96181088,11.37,9.8,220454702,303927405,0.011,75.5,100,⚠ REVIEW – Not Institutional
DISVX,DFA International Small Cap Value Portfolio Inst,Foreign Small/Mid Value,0.172322,0.125116,5.1,1.76,0.274185,0.492224,1.18190891,1.13578334,0.85881619,1.09888543,6.01,7.67,13173940326,13173940326,0.0043,70.2,100,⚠ REVIEW – Not Institutional
EMXC,iShares MSCI Emerging Markets ex China ETF,Diversified Emerging Mkts,0.112859,,5.1,,0.288992,,1.02278851,,0.94688292,,0.91,2.84,16036954914,16036954914,0.0025,77.8,57,⚠ REVIEW – Not Institutional
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Foreign Small/Mid Blend,0.126526,0.123016,5.08,4.03,0.201026,0.348945,0.82119759,0.86495265,0.550893,0.6744711,10.68,10.68,190799205,190799205,0.0003,85.9,100,⚠ REVIEW – Not Institutional
BSVIX,Baird Equity Opportunity Fund Institutional,Small Growth,0.076462,0.080412,5.07,-1.24,0.26794,0.425977,0.91262353,0.85360796,1.21234587,1.17765647,4.22,4.22,68757706,68760622,0.0125,51.5,100,
NQVRX,Nuveen Multi Cap Value Fund I,Mid-Cap Value,0.146693,0.135407,5.06,2.46,0.1792,0.422609,0.89524645,0.97270335,0.78636058,1.06567596,14.22,14.22,955696377,1035366723,0.009,81.2,100,⚠ REVIEW – Not Institutional
SFENX,Schwab Fundamental EM Equity Index Fund,Diversified Emerging Mkts,0.11298,0.124064,5.05,2.09,0.292589,0.395686,0.90346071,1.01384553,0.75943981,0.90966703,5.43,5.35,1544557323,1544557323,0.0039,80.7,100,⚠ REVIEW – Not Institutional
PMJIX,PIMCO RAE US Small Fund Institutional,Small Value,0.127575,0.138959,5.04,2.91,0.260259,0.481415,1.00643248,1.0565218,1.09015278,1.20640448,5.58,5.58,2610827265,3318395458,0.005,76.1,100,
BFGIX,Baron Focused Growth Fund Institutional,Mid-Cap Growth,0.110241,0.219614,5.04,8.39,0.356832,0.436203,0.93454162,1.21056222,1.05914913,1.03034747,12.6,12.6,2729108029,3807145750,0.0105,80.1,100,
FEMDX,Franklin Emerg Market Debt Opptys Fund,Emerging Markets Bond,0.075071,0.075177,5.02,3.18,0.19933,0.19933,1.12160392,1.27958456,0.31027374,0.41484762,11,11,141222457,141222457,0.01,82.1,100,⚠ REVIEW – Not Institutional
GARIX,Gotham Absolute Return Fund Institutional,Long-Short Equity,0.147709,0.094139,5.01,-0.14,0.117584,0.264875,0.82222214,0.66509735,0.5243737,0.61269268,13.51,13.51,1078427060,1078427060,0.0154,72.3,100,
WPGTX,WPG Partners Small Cap Value Diversified Fund Ins,Small Value,0.125099,0.110032,4.98,0.6,0.258764,0.499639,0.91510447,0.96711361,0.94142827,1.21110688,26.18,18.51,32296241,32296241,0.011,64.3,100,⚠ REVIEW – Not Institutional
PVFIX,Bertolet Pinnacle Value Fund,Small Value,0.112175,0.083997,4.97,1.45,0.162089,0.345352,0.58955472,0.55000208,0.42336468,0.55351336,22.93,22.93,35898977,35898977,0.0124,69.1,100,⚠ REVIEW – Not Institutional
SLX,VanEck Steel ETF,Natural Resources,0.205129,0.220306,4.97,6.09,0.336184,0.755545,1.47405499,1.48520686,1.35712884,1.35633843,10.62,10.62,150295721,150295721,0.0055,61,100,⚠ REVIEW – Not Institutional
HAWX,iShares Currency Hedged MSCI ACWI ex US ETF,Foreign Large Blend,0.13245,0.121886,4.97,3.6,0.174644,0.306354,0.83825652,0.844634,0.54378864,0.64793611,10.68,10.68,300881685,300881685,0.0003,83.8,100,⚠ REVIEW – Not Institutional
IDHIX,Integrity Dividend Harvest Fund I,Large Value,0.161991,0.123885,4.95,,0.15794,0.316354,0.85627534,,0.63218633,,13.84,13.09,434001551,638263696,0.007,82.3,76,⚠ REVIEW – Not Institutional
DQIRX,BNY Mellon Equity Income Fund I,Large Value,0.163097,0.143045,4.95,2.97,0.20345,0.368229,0.9665368,0.94429651,0.82491194,0.96366179,11.01,11.01,1496896710,2002780121,0.0078,75,100,⚠ REVIEW – Not Institutional
WTV,WisdomTree US Value Fund,Mid-Cap Value,0.154766,0.146834,4.95,3.4,0.193123,0.421806,1.00390235,1.01662009,0.93681639,1.08158085,4.67,4.81,2483930924,2483930924,0.0012,81.6,100,⚠ REVIEW – Not Institutional
PNRZX,PGIM Jennison Natural Resources Fund Z,Natural Resources,0.197538,0.145884,4.91,-0.14,0.292014,0.743555,1.12937056,1.17051418,0.82084155,1.22782351,19.6,19.6,437392876,916057765,0.0092,59.6,100,⚠ REVIEW – Not Institutional
VSTCX,Vanguard Strategic Small-Cap Equity Fund Investor,Small Blend,0.119843,0.127081,4.9,1.14,0.271833,0.481221,1.02105982,1.04945618,1.15879889,1.26497009,5.01,5.01,2540050467,2540050467,,70.1,95,⚠ REVIEW – Not Institutional
FCLKX,Fidelity Large Cap Stock K6 Fund,Large Blend,0.180672,,4.88,,0.213022,,1.0229728,,0.83155835,,8.77,8.77,142735237,142735237,0.0045,85.5,57,⚠ REVIEW – Not Institutional
FTZIX,FullerThaler Behavioral Unconstrained E Fd Inst,Mid-Cap Blend,0.145211,,4.86,,0.295284,,1.07767194,,1.11947086,,7.2,7.2,397514594,520306054,0.0102,62.5,57,⚠ REVIEW – Not Institutional
RPMFX,Reinhart Genesis PMV Fund Adv,Small Blend,0.114084,,4.79,,0.234346,,0.87796978,,0.93665454,,4.59,4.59,534038610,562448551,0.0095,77.4,57,⚠ REVIEW – Not Institutional
FGSIX,Federated Hermes MDT Mid Cap Growth Fund Inst,Mid-Cap Growth,0.11482,0.155747,4.79,1.91,0.355997,0.371591,1.04371998,1.06397681,1.22659636,1.11974465,12.31,11.34,3905862342,5856052313,0.0084,81.9,100,⚠ REVIEW – Not Institutional
AVUVX,Avantis US Small Cap Value Fund Instl,Small Value,0.128231,,4.76,,0.287845,,1.00678099,,1.08714286,,6.24,5.22,1313809671,1391743824,0.0025,70.2,57,⚠ REVIEW – Not Institutional
XMVM,Invesco S&P MidCap Value with Momentum ETF,Small Value,0.124615,0.129112,4.75,2.66,0.241335,0.450485,0.98964992,0.9859119,1.07679265,1.12983745,14.51,13.32,401572300,401572300,0.0039,82.8,100,⚠ REVIEW – Not Institutional
DBAW,Xtrackers MSCI All Wld x US Hdg Eqty ETF,Foreign Large Blend,0.126927,0.118933,4.75,3.27,0.178904,0.314352,0.83114579,0.82234763,0.56436103,0.62889286,5.92,5.58,225586405,225586405,0.004,78.9,100,⚠ REVIEW – Not Institutional
LMLCX,Western Asset SMASh Series C Fund,Miscellaneous Fixed Income,0.045318,0.052015,4.74,3.38,0.117721,0.234475,1.33945592,1.3472365,0.87243848,0.90085005,13.5,12.73,318341000,318341000,0,77.6,100,⚠ REVIEW – Not Institutional
NEJYX,Natixis Vaughan Nelson Small Cap Fund Y,Small Blend,0.116117,0.116771,4.74,1,0.248475,0.409364,0.95338203,0.95508841,1.05971229,1.14604782,12.89,12.89,771810741,1350068521,0.01,77.4,100,⚠ REVIEW – Not Institutional
ASMOX,AQR Small Cap Momentum Style Fund I,Small Growth,0.071936,0.130378,4.72,1.88,0.340948,0.418357,0.95433287,1.02373657,1.31193559,1.19528575,5.17,7.46,91280464,163605170,0.0062,67.8,100,⚠ REVIEW – Not Institutional
LST,Leuthold Select Industries ETF,Mid-Cap Blend,0.141885,0.13861,4.72,1.49,0.241878,0.378071,1.02288137,0.97118002,1.04068917,1.04316357,12.55,11.57,128312902,128312902,0.0083,78,100,⚠ REVIEW – Not Institutional
VLEIX,Value Line Small Cap Opportunities Fund Inst,Small Growth,0.077858,0.127598,4.71,3.3,0.30558,0.352941,0.77904705,0.89520182,0.96639939,0.96236465,14.51,14.51,423863794,766201672,0.0097,77.4,100,⚠ REVIEW – Not Institutional
LP40226081,John Hancock International Dynamic Growth Fund NAV,Foreign Large Growth,0.107015,,4.7,,0.414485,,1.12095096,,1.13282472,,6.88,5.89,1331515744,3205362142,0.0081,70.5,57,⚠ REVIEW – Not Institutional
MIOFX,Marsico International Opportunities Fund Investor,Foreign Large Growth,0.106839,0.122282,4.69,2.09,0.387633,0.387633,1.09314262,1.06026246,1.09088934,0.99459388,2.87,4.8,90865185,164824882,0.015,70.8,100,⚠ REVIEW – Not Institutional
SAEMX,SA Emerging Markets Value Fund,Diversified Emerging Mkts,0.109982,0.107332,4.65,0.36,0.260021,0.492262,0.89253387,1.00469584,0.75971215,0.99282907,7.01,8.56,225417767,225417767,0.0104,63.3,100,⚠ REVIEW – Not Institutional
AADR,AdvisorShares Dorsey Wright ADR ETF,Foreign Large Growth,0.101613,0.112574,4.65,1.8,0.34767,0.449967,1.03102484,1.03379909,1.02498497,1.00876783,2.33,2.33,44627318,44627318,0.011,65.9,100,⚠ REVIEW – Not Institutional
TQSIX,T Rowe Price Integrated US Sml-Md Cp Cr Eq I,Small Blend,0.115436,0.133832,4.64,2.8,0.237141,0.406494,0.95991086,0.98068839,1.07510859,1.09082067,6.54,6.54,856085755,1349313585,0.0068,84.7,100,⚠ REVIEW – Not Institutional
AVUV,Avantis US Small Cap Value ETF,Small Value,0.126666,,4.63,,0.287822,,1.00420943,,1.09123353,,6.44,5.58,22398327899,22398327899,0.0025,70.5,57,⚠ REVIEW – Not Institutional
ODIYX,Invesco Discovery Fund Y,Small Growth,0.069893,0.16397,4.62,5.41,0.427762,0.427762,0.96580408,1.08312088,1.34385231,1.10771371,12.02,10.6,2291425624,6191435722,0.0079,74.4,100,⚠ REVIEW – Not Institutional
AGEM,abrdn Emerging Markets Dividend Active ETF,Diversified Emerging Mkts,,,4.61,1.83,,,,,,,2,2,259205841,259205841,0.0074,68.3,37,⚠ REVIEW – Not Institutional
COWZ,Pacer US Cash Cows 100 ETF,Mid-Cap Value,0.147034,,4.61,,0.219951,,0.95540334,,0.89238959,,6.47,6.47,19878438172,19878438172,0.0049,75.4,57,⚠ REVIEW – Not Institutional
HRTVX,Heartland Value Fund Investor,Small Value,0.122065,0.122138,4.6,2.1,0.232206,0.46332,0.90512225,0.94240549,0.94050424,1.08823431,3.84,12.43,707899035,932833663,,77.9,95,⚠ REVIEW – Not Institutional
WSCVX,North Star Small Cap Value Investor,Small Blend,0.113166,0.120012,4.59,0.98,0.229988,0.466996,0.87863659,0.9616382,0.94301296,1.13872144,3.21,3.21,28355672,30500121,0.0121,65.4,100,⚠ REVIEW – Not Institutional
